Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHW4231700,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,3-มิ.ย.-19,640,1,546,4-มิ.ย.-19,85.31,5,89,94,7812.5,146875,1-มิ.ย.-19,4:49:26 PM,3-มิ.ย.-19,6:48:15 PM,4/6/2019,4:07:07 AM,2998.816666,49.98027778,558.866666,9.314444444,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 047,M14048A 0E1,M14048A 0E6,M14048A 0E9,M14048A 0EE,M14048A 0E5,M14048A 080,M14048A 0E7,M14048A 0E3,M14048A 0E8,M14048A 041,M14048A 091,M14048A 072,M14048A 0E4,M14048A 0EF,M14048A 0EC,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,2,0.31
DHV8711300,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,635,1,567,4-มิ.ย.-19,89.29,20,48,68,31496.06,107086.61,26-พ.ค.-19,11:43:37 AM,4-มิ.ย.-19,5:53:52 AM,4/6/2019,4:44:17 PM,12610.25,210.1708333,650.416666,10.84027778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 040,M14048A 034,M14048A 046,M14048A 039,M14048A 096,M14048A 093,M14048A 094,M14048A 085,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 059,M14048A 057,M14048A 037,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,34,5.35
DHV8711300,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,635,1,567,4-มิ.ย.-19,89.29,20,48,68,31496.06,107086.61,26-พ.ค.-19,11:43:37 AM,4-มิ.ย.-19,5:53:52 AM,4/6/2019,4:44:17 PM,12610.25,210.1708333,650.416666,10.84027778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 040,M14048A 034,M14048A 046,M14048A 039,M14048A 096,M14048A 093,M14048A 094,M14048A 085,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 059,M14048A 057,M14048A 037,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,34,5.35
DHW1083500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,31-พ.ค.-19,640,1,567,4-มิ.ย.-19,88.59,6,67,73,9375,114062.5,25-พ.ค.-19,5:19:28 PM,4-มิ.ย.-19,10:17:33 AM,4/6/2019,8:07:29 PM,13978.08333,232.9680556,589.933333,9.832222222,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,fa,87,55,90,48,43,f8,82,52,35,36,49,50,f9,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,WARUNEE  SINGSATIT,1,0.16
DHW1083100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,31-พ.ค.-19,640,1,576,4-มิ.ย.-19,90,6,58,64,9375,100000,25-พ.ค.-19,4:54:21 PM,3-มิ.ย.-19,8:41:54 PM,4/6/2019,6:42:10 AM,13187.55,219.7925,600.266666,10.00444444,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 045,M14048A 054,M14048A 0F7,M14048A 042,M14048A 083,M14048A 084,M14048A 078,M14048A 053,M14048A 060,M14048A 061,M14048A 0EB,M14048A 056,M14048A 089,M14048A 092,M14048A 033,M14048A 058,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,2,0.31
DHW1083300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,31-พ.ค.-19,640,1,579,4-มิ.ย.-19,90.47,3,58,61,4687.5,95312.5,25-พ.ค.-19,5:45:04 PM,3-มิ.ย.-19,4:25:49 PM,4/6/2019,1:37:49 AM,12880.75,214.6791667,552,9.2,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 040,M14048A 034,M14048A 046,M14048A 039,M14048A 096,M14048A 093,M14048A 094,M14048A 085,M14048A 057,M14048A 088,M14048A 086,M14048A 059,M14048A 063,M14048A 038,M14048A 064,M14048A 037,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,0,0
DHW1082900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,640,1,593,4-มิ.ย.-19,92.66,3,44,47,4687.5,73437.5,25-พ.ค.-19,4:01:02 PM,3-มิ.ย.-19,10:48:10 PM,4/6/2019,9:19:34 AM,13367.13333,222.7855556,631.4,10.52333333,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 0FA,M14048A 087,M14048A 055,M14048A 090,M14048A 048,M14048A 043,M14048A 0F8,M14048A 082,M14048A 052,M14048A 035,M14048A 036,M14048A 049,M14048A 050,M14048A 0F9,M14048A 044,M14048A 062,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,2,0.31
DHW1082600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,640,1,597,4-มิ.ย.-19,93.28,8,35,43,12500,67187.5,25-พ.ค.-19,3:05:57 PM,4-มิ.ย.-19,8:20:26 AM,4/6/2019,5:19:00 PM,13994.48333,233.2413889,538.566666,8.976111111,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 060,M14048A 045,M14048A 053,M14048A 078,M14048A 084,M14048A 083,M14048A 058,M14048A 033,M14048A 092,M14048A 089,M14048A 056,M14048A 0EB,M14048A 061,M14048A 042,M14048A 0F7,M14048A 054,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,0,0
DHV8696400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,14-พ.ค.-19,640,1,524,5-มิ.ย.-19,81.88,7,109,116,10937.5,181250,12-พ.ค.-19,2:28:39 AM,22-พ.ค.-19,6:21:42 PM,5/6/2019,5:55:29 AM,15353.05,255.8841667,19413.78333,323.5630556,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 091,M14048A 0EC,M14048A 0E1,M14048A 0E8,M14048A 0EE,M14048A 078,M14048A 0EA,M14048A 0E6,M14048A 0EB,M14048A 0E5,M14048A 0E9,M14048A 0E4,M14048A 080,M14048A 0E3,M14048A 0EF,M14048A 0E7,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,BOONLAN  NOIKHUN,11,1.72
DHV8697000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,15-พ.ค.-19,640,1,532,5-มิ.ย.-19,83.13,6,102,108,9375,168750,12-พ.ค.-19,4:14:54 AM,23-พ.ค.-19,6:04:16 AM,5/6/2019,5:54:31 AM,15949.36667,265.8227778,18710.25,311.8375,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0EA,M14048A 0E6,M14048A 078,M14048A 0E7,M14048A 0E4,M14048A 0E3,M14048A 0E8,M14048A 080,M14048A 0E5,M14048A 0E9,M14048A 0EB,M14048A 0E1,M14048A 0EC,M14048A 0EE,M14048A 091,M14048A 0EF,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,BOONLAN  NOIKHUN,8,1.25
DHV8711600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,632,1,538,5-มิ.ย.-19,85.13,13,81,94,20569.62,148734.18,26-พ.ค.-19,12:25:44 PM,4-มิ.ย.-19,4:45:33 PM,5/6/2019,1:17:11 AM,13219.81667,220.3302778,511.633333,8.527222222,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 0E5,M14048A 0E6,M14048A 0EE,M14048A 0E9,M14048A 0EF,M14048A 0E8,M14048A 0E4,M14048A 0E3,M14048A 072,M14048A 047,M14048A 091,M14048A 0E7,M14048A 0EC,M14048A 080,M14048A 041,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,39,6.17
DHV8711600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,632,1,538,5-มิ.ย.-19,85.13,13,81,94,20569.62,148734.18,26-พ.ค.-19,12:25:44 PM,4-มิ.ย.-19,4:45:33 PM,5/6/2019,1:17:11 AM,13219.81667,220.3302778,511.633333,8.527222222,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 0E5,M14048A 0E6,M14048A 0EE,M14048A 0E9,M14048A 0EF,M14048A 0E8,M14048A 0E4,M14048A 0E3,M14048A 072,M14048A 047,M14048A 091,M14048A 0E7,M14048A 0EC,M14048A 080,M14048A 041,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,39,6.17
DHW1082200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-พ.ค.-19,640,1,540,5-มิ.ย.-19,84.38,20,80,100,31250,156250,21-พ.ค.-19,11:11:04 AM,4-มิ.ย.-19,6:19:36 PM,5/6/2019,10:29:26 AM,20588.53333,343.1422222,969.833333,16.16388889,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 0EB,M14048A 056,M14048A 089,M14048A 092,M14048A 033,M14048A 058,M14048A 083,M14048A 084,M14048A 078,M14048A 053,M14048A 045,M14048A 060,M14048A 054,M14048A 0F7,M14048A 042,M14048A 061,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,4,0.63
DHV8712800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,635,1,551,5-มิ.ย.-19,86.77,14,70,84,22047.24,132283.46,1-มิ.ย.-19,3:42:42 PM,5-มิ.ย.-19,2:19:31 AM,5/6/2019,12:29:11 PM,4956.816666,82.61361111,609.666666,10.16111111,0,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E5,M14048A 0E6,M14048A 0EE,M14048A 0E9,M14048A 0EF,M14048A 0E8,M14048A 0E4,M14048A 041,M14048A 080,M14048A 0EC,M14048A 0E7,M14048A 0E1,M14048A 091,M14048A 072,M14048A 0E3,M14048A 047,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,34,5.35
DHV8712800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,635,1,551,5-มิ.ย.-19,86.77,14,70,84,22047.24,132283.46,1-มิ.ย.-19,3:42:42 PM,5-มิ.ย.-19,2:19:31 AM,5/6/2019,12:29:11 PM,4956.816666,82.61361111,609.666666,10.16111111,0,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E5,M14048A 0E6,M14048A 0EE,M14048A 0E9,M14048A 0EF,M14048A 0E8,M14048A 0E4,M14048A 041,M14048A 080,M14048A 0EC,M14048A 0E7,M14048A 0E1,M14048A 091,M14048A 072,M14048A 0E3,M14048A 047,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,34,5.35
DHW4232900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,552,5-มิ.ย.-19,86.25,4,84,88,6250,137500,4-มิ.ย.-19,12:31:52 PM,5-มิ.ย.-19,12:29:40 AM,5/6/2019,11:54:47 AM,717.8,11.96333333,685.116666,11.41861111,0,0,0,0,0,0,1.121.04,1.122.01,M14048A 0F8,M14048A 087,M14048A 0FA,M14048A 082,M14048A 043,M14048A 055,M14048A 048,M14048A 090,M14048A 062,M14048A 052,M14048A 044,M14048A 035,M14048A 0F9,M14048A 036,M14048A 050,M14048A 049,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHV8711400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,634,1,562,5-มิ.ย.-19,88.64,16,56,72,25236.59,113564.67,26-พ.ค.-19,12:46:15 PM,4-มิ.ย.-19,6:57:50 PM,5/6/2019,5:19:41 AM,13331.58333,222.1930556,621.85,10.36416667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 059,M14048A 057,M14048A 037,M14048A 034,M14048A 040,M14048A 086,M14048A 093,M14048A 096,M14048A 039,M14048A 046,M14048A 085,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 094,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,41,6.47
DHV8711400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,634,1,562,5-มิ.ย.-19,88.64,16,56,72,25236.59,113564.67,26-พ.ค.-19,12:46:15 PM,4-มิ.ย.-19,6:57:50 PM,5/6/2019,5:19:41 AM,13331.58333,222.1930556,621.85,10.36416667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 059,M14048A 057,M14048A 037,M14048A 034,M14048A 040,M14048A 086,M14048A 093,M14048A 096,M14048A 039,M14048A 046,M14048A 085,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 094,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,41,6.47
DHV8712600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,634,1,536,6-มิ.ย.-19,84.54,21,77,98,33123.03,154574.13,31-พ.ค.-19,11:33:20 PM,5-มิ.ย.-19,5:10:10 PM,6/6/2019,3:36:55 AM,6816.833333,113.6138889,626.75,10.44583333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 094,M14048A 063,M14048A 088,M14048A 064,M14048A 038,M14048A 085,M14048A 046,M14048A 039,M14048A 059,M14048A 057,M14048A 086,M14048A 093,M14048A 096,M14048A 034,M14048A 037,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,55,8.68
DHV8712600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,634,1,536,6-มิ.ย.-19,84.54,21,77,98,33123.03,154574.13,31-พ.ค.-19,11:33:20 PM,5-มิ.ย.-19,5:10:10 PM,6/6/2019,3:36:55 AM,6816.833333,113.6138889,626.75,10.44583333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 094,M14048A 063,M14048A 088,M14048A 064,M14048A 038,M14048A 085,M14048A 046,M14048A 039,M14048A 059,M14048A 057,M14048A 086,M14048A 093,M14048A 096,M14048A 034,M14048A 037,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,55,8.68
DHV8713000,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,633,1,536,6-มิ.ย.-19,84.68,14,83,97,22116.9,153238.55,31-พ.ค.-19,10:36:19 PM,6-มิ.ย.-19,2:34:50 PM,6/6/2019,11:09:58 PM,8158.516666,135.9752778,515.133333,8.585555556,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E5,M14048A 041,M14048A 080,M14048A 072,M14048A 091,M14048A 0E4,M14048A 0E7,M14048A 0EC,M14048A 0E9,M14048A 0E6,M14048A 0EE,M14048A 0EF,M14048A 0E8,M14048A 0E1,M14048A 047,M14048A 0E3,0,0,0,0,0,0,0,0,0,0,0,0,0,140505,Bancha  Thongjaneak,37,5.85
DHV8713000,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,633,1,536,6-มิ.ย.-19,84.68,14,83,97,22116.9,153238.55,31-พ.ค.-19,10:36:19 PM,6-มิ.ย.-19,2:34:50 PM,6/6/2019,11:09:58 PM,8158.516666,135.9752778,515.133333,8.585555556,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E5,M14048A 041,M14048A 080,M14048A 072,M14048A 091,M14048A 0E4,M14048A 0E7,M14048A 0EC,M14048A 0E9,M14048A 0E6,M14048A 0EE,M14048A 0EF,M14048A 0E8,M14048A 0E1,M14048A 047,M14048A 0E3,0,0,0,0,0,0,0,0,0,0,0,0,0,140505,Bancha  Thongjaneak,37,5.85
DHV8711200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,636,1,542,6-มิ.ย.-19,85.22,19,75,94,29874.21,147798.74,26-พ.ค.-19,11:59:49 AM,5-มิ.ย.-19,5:00:52 PM,6/6/2019,2:00:34 AM,14701.05,245.0175,539.7,8.995,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 080,M14048A 0E5,M14048A 0E6,M14048A 0EE,M14048A 0E9,M14048A 0EF,M14048A 0E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTCIHF001,0,0,30708,WARUNEE  SINGSATIT,47,7.39
DHV8711200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,636,1,542,6-มิ.ย.-19,85.22,19,75,94,29874.21,147798.74,26-พ.ค.-19,11:59:49 AM,5-มิ.ย.-19,5:00:52 PM,6/6/2019,2:00:34 AM,14701.05,245.0175,539.7,8.995,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 080,M14048A 0E5,M14048A 0E6,M14048A 0EE,M14048A 0E9,M14048A 0EF,M14048A 0E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTCIHF001,0,0,30708,WARUNEE  SINGSATIT,47,7.39
DHW4233500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,543,6-มิ.ย.-19,84.84,17,80,97,26562.5,151562.5,4-มิ.ย.-19,4:09:03 PM,6-มิ.ย.-19,2:17:30 AM,6/6/2019,10:59:02 AM,2048.45,34.14083333,521.533333,8.692222222,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 042,M14048A 061,M14048A 083,M14048A 084,M14048A 078,M14048A 053,M14048A 045,M14048A 060,M14048A 0F7,M14048A 054,M14048A 056,M14048A 0EB,M14048A 058,M14048A 033,M14048A 092,M14048A 089,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,0,0
DHW1082100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-พ.ค.-19,640,1,545,6-มิ.ย.-19,85.16,11,84,95,17187.5,148437.5,21-พ.ค.-19,10:09:07 AM,5-มิ.ย.-19,12:31:12 PM,6/6/2019,4:50:47 AM,21742.08333,362.3680556,979.583333,16.32638889,0,0,0,0,0,0,1.121.04,1.122.01,M14048A 062,M14048A 0F8,M14048A 090,M14048A 048,M14048A 055,M14048A 043,M14048A 082,M14048A 0FA,M14048A 087,M14048A 049,M14048A 050,M14048A 036,M14048A 0F9,M14048A 035,M14048A 044,M14048A 052,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,1,0.16
DHV8711800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,635,1,546,6-มิ.ย.-19,85.98,5,84,89,7874.02,140157.48,26-พ.ค.-19,12:11:46 PM,6-มิ.ย.-19,3:59:20 AM,6/6/2019,1:18:15 PM,15347.56667,255.7927778,558.916666,9.315277778,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E5,M14048A 080,M14048A 041,M14048A 047,M14048A 0E1,M14048A 0E8,M14048A 0EF,M14048A 0E9,M14048A 0EE,M14048A 0E6,M14048A 0E7,M14048A 0EC,M14048A 0E4,M14048A 091,M14048A 072,M14048A 0E3,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,25,3.94
DHV8711800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,24-พ.ค.-19,635,1,546,6-มิ.ย.-19,85.98,5,84,89,7874.02,140157.48,26-พ.ค.-19,12:11:46 PM,6-มิ.ย.-19,3:59:20 AM,6/6/2019,1:18:15 PM,15347.56667,255.7927778,558.916666,9.315277778,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E5,M14048A 080,M14048A 041,M14048A 047,M14048A 0E1,M14048A 0E8,M14048A 0EF,M14048A 0E9,M14048A 0EE,M14048A 0E6,M14048A 0E7,M14048A 0EC,M14048A 0E4,M14048A 091,M14048A 072,M14048A 0E3,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,25,3.94
DHV8713100,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,636,1,558,6-มิ.ย.-19,87.74,10,68,78,15723.27,122641.51,1-มิ.ย.-19,3:54:53 PM,6-มิ.ย.-19,5:18:14 AM,6/6/2019,2:57:13 PM,6563.35,109.3891667,578.983333,9.649722222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 034,M14048A 037,M14048A 094,M14048A 063,M14048A 088,M14048A 064,M14048A 038,M14048A 085,M14048A 046,M14048A 039,M14048A 096,M14048A 093,M14048A 086,M14048A 057,M14048A 059,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,51,8.02
DHV8713100,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,636,1,558,6-มิ.ย.-19,87.74,10,68,78,15723.27,122641.51,1-มิ.ย.-19,3:54:53 PM,6-มิ.ย.-19,5:18:14 AM,6/6/2019,2:57:13 PM,6563.35,109.3891667,578.983333,9.649722222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 034,M14048A 037,M14048A 094,M14048A 063,M14048A 088,M14048A 064,M14048A 038,M14048A 085,M14048A 046,M14048A 039,M14048A 096,M14048A 093,M14048A 086,M14048A 057,M14048A 059,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,51,8.02
DHW4232700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-มิ.ย.-19,640,1,566,6-มิ.ย.-19,88.44,8,66,74,12500,115625,1-มิ.ย.-19,9:00:26 PM,6-มิ.ย.-19,12:49:17 PM,6/6/2019,9:22:41 PM,6708.85,111.8141667,513.4,8.556666667,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 061,M14048A 042,M14048A 084,M14048A 078,M14048A 053,M14048A 045,M14048A 0F7,M14048A 060,M14048A 054,M14048A 056,M14048A 0EB,M14048A 058,M14048A 033,M14048A 092,M14048A 089,0,0,0,0,0,0,0,0,0,0,0,0,0,140505,Bancha  Thongjaneak,1,0.16
DHW4233100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,573,6-มิ.ย.-19,89.53,11,56,67,17187.5,104687.5,4-มิ.ย.-19,1:10:01 PM,5-มิ.ย.-19,12:19:29 PM,6/6/2019,1:19:51 AM,1389.466666,23.15777778,780.366666,13.00611111,0,0,0,0,0,0,1.121.04,1.122.01,M14048A 089,M14048A 092,M14048A 033,M14048A 058,M14048A 0EB,M14048A 056,M14048A 054,M14048A 0F7,M14048A 042,M14048A 061,M14048A 083,M14048A 084,M14048A 078,M14048A 053,M14048A 045,M14048A 060,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,4,0.63
DHW4232300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-มิ.ย.-19,640,1,597,6-มิ.ย.-19,93.28,5,38,43,7812.5,67187.5,1-มิ.ย.-19,9:16:37 PM,6-มิ.ย.-19,6:00:32 AM,6/6/2019,5:25:22 PM,6283.916666,104.7319444,684.833333,11.41388889,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 0FA,M14048A 082,M14048A 043,M14048A 055,M14048A 048,M14048A 090,M14048A 062,M14048A 049,M14048A 087,M14048A 0F8,M14048A 044,M14048A 052,M14048A 035,M14048A 0F9,M14048A 050,M14048A 036,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,1,0.16
DHW4232200,SM27C083,TG-5501CA-83N 27.000000 MHz,27 MHz,170,4-มิ.ย.-19,297,1,210,7-มิ.ย.-19,70.71,10,77,87,33670.03,292929.29,6-มิ.ย.-19,1:31:49 PM,6-มิ.ย.-19,6:28:44 PM,7/6/2019,2:49:45 AM,296.916666,4.948611111,501.016666,8.350277778,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 049,M14048A 062,M14048A 090,M14048A 048,M14048A 055,M14048A 043,M14048A 082,M14048A 0FA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,13,4.38
DHW4232200,SM27C083,TG-5501CA-83N 27.000000 MHz,27 MHz,170,4-มิ.ย.-19,297,1,210,7-มิ.ย.-19,70.71,10,77,87,33670.03,292929.29,6-มิ.ย.-19,1:31:49 PM,6-มิ.ย.-19,6:28:44 PM,7/6/2019,2:49:45 AM,296.916666,4.948611111,501.016666,8.350277778,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 049,M14048A 062,M14048A 090,M14048A 048,M14048A 055,M14048A 043,M14048A 082,M14048A 0FA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,13,4.38
DHV8712900,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,636,1,551,7-มิ.ย.-19,86.64,25,60,85,39308.18,133647.8,1-มิ.ย.-19,3:28:55 PM,6-มิ.ย.-19,4:13:54 PM,7/6/2019,2:31:03 AM,7244.983333,120.7497222,617.15,10.28583333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 094,M14048A 037,M14048A 034,M14048A 039,M14048A 085,M14048A 046,M14048A 093,M14048A 096,M14048A 086,M14048A 057,M14048A 059,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,53,8.33
DHV8712900,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,636,1,551,7-มิ.ย.-19,86.64,25,60,85,39308.18,133647.8,1-มิ.ย.-19,3:28:55 PM,6-มิ.ย.-19,4:13:54 PM,7/6/2019,2:31:03 AM,7244.983333,120.7497222,617.15,10.28583333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 094,M14048A 037,M14048A 034,M14048A 039,M14048A 085,M14048A 046,M14048A 093,M14048A 096,M14048A 086,M14048A 057,M14048A 059,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,53,8.33
